1,333,306,Atlanta Hawks,United States,State Farm Arena
2,81,90,Boston Celtics,United States,TD Garden
3,305,409,Brooklyn Nets,United States,Barclays Center
4,214,419,Charlotte Hornets,United States,Spectrum Center
5,255,148,Chicago Bulls,United States,United Center
6,374,413,Cleveland Cavaliers,United States,Quicken Loans Arena
7,27,371,Dallas Mavericks,United States,American Airlines Center
8,59,35,Denver Nuggets,United States,Pepsi Center
9,322,350,Detroit Pistons,United States,Little Caesars Arena
10,60,199,Golden State Warriors,United States,Chase Center
11,129,420,Houston Rockets,United States,Toyota Center
12,207,469,Indiana Pacers,United States,Bankers Life Fieldhouse
13,266,333,Los Angeles Clippers,United States,Staples Center
14,291,40,Los Angeles Lakers,United States,Staples Center
15,119,198,Memphis Grizzlies,United States,FedExForum
16,176,375,Miami Heat,United States,American Airlines Arena
17,452,155,Milwaukee Bucks,United States,Fiserv Forum
18,249,428,Minnesota Timberwolves,United States,Target Center
19,71,461,New Orleans Pelicans,United States,Smoothie King Center
20,193,47,New York Knicks,United States,Madison Square Garden
21,204,418,Oklahoma City Thunder,United States,Chesapeake Energy Arena
22,267,335,Orlando Magic,United States,Amway Center
23,136,370,Philadelphia 76ers,United States,Wells Fargo Center
24,155,393,Phoenix Suns,United States,Talking Stick Resort Arena
25,375,270,Portland Trail Blazers,United States,Moda Center
26,287,228,Sacramento Kings,United States,Golden 1 Center
27,352,321,San Antonio Spurs,United States,AT&T Center
28,251,352,Toronto Raptors,Canada,Scotiabank Arena
29,390,234,Utah Jazz,United States,Vivint Smart Home Arena
30,125,76,Washington Wizards,United States,Capital One Arena
31,408,349,Agua Caliente Clippers,United States,Citizens Business Bank Arena
32,44,358,Austin Spurs,United States,Cedar Park Center
33,479,101,Canton Charge,United States,Canton Memorial Civic Center
34,158,54,Capital City Go-Go,United States,St. Elizabeths East Entertainment and Sports Arena
35,174,385,College Park Skyhawks,United States,Gateway Center Arena
36,167,182,Delaware 87ers,United States,Bob Carpenter Center
37,331,135,Erie BayHawks,United States,Erie Insurance Arena
38,102,254,Fort Wayne Mad Ants,United States,Allen County War Memorial Coliseum
39,181,173,Grand Rapids Drive,United States,DeltaPlex Arena
40,152,478,Greensboro Swarm,United States,Greensboro Coliseum Fieldhouse
41,440,300,Iowa Wolves,United States,Wells Fargo Arena
42,154,66,Lakeland Magic,United States,RP Funding Center
43,206,181,Long Island Nets,United States,Barclays Center
44,17,307,Maine Red Claws,United States,Portland Exposition Arena
45,478,372,Memphis Hustle,United States,Landers Center
46,328,336,Northern Arizona Suns,United States,Prescott Valley Event Center
